date,Ticker,deltaH
2019-03-08,ADA,0.1683
2019-03-09,ADA,0.1716
2019-03-10,ADA,0.1385
2019-03-11,ADA,0.1331
2019-03-12,ADA,0.1067
2019-03-13,ADA,0.1086
2019-03-14,ADA,0.1173
2019-03-15,ADA,0.1649
2019-03-16,ADA,0.1738
2019-03-17,ADA,0.1576
2019-03-18,ADA,0.0837
2019-03-19,ADA,0.1089
2019-03-20,ADA,0.0962000000000001
2019-03-21,ADA,0.0636
2019-03-22,ADA,0.0419
2019-03-23,ADA,0.0449999999999999
2019-03-24,ADA,0.0429
2019-03-25,ADA,0.0515
2019-03-26,ADA,0.0498999999999999
2019-03-27,ADA,0.0878000000000001
2019-03-28,ADA,0.0909
2019-03-29,ADA,0.0769
2019-03-30,ADA,0.0679
2019-03-31,ADA,0.0941
2019-04-01,ADA,0.0923999999999999
2019-04-02,ADA,0.109
2019-04-03,ADA,0.0863
2019-04-04,ADA,0.1174
2019-04-05,ADA,0.1543
2019-04-06,ADA,0.2047
2019-04-07,ADA,0.1836
2019-04-08,ADA,0.2146
2019-04-09,ADA,0.1975
2019-04-10,ADA,0.2026
2019-04-11,ADA,0.1897
2019-04-12,ADA,0.2262
2019-04-13,ADA,0.2433
2019-04-14,ADA,0.2643
2019-04-15,ADA,0.22
2019-04-16,ADA,0.2342
2019-04-17,ADA,0.2319
2019-04-18,ADA,0.2286
2019-04-19,ADA,0.2393
2019-04-20,ADA,0.2126
2019-04-21,ADA,0.1907
2019-04-22,ADA,0.1815
2019-04-23,ADA,0.1856
2019-04-24,ADA,0.2171
2019-04-25,ADA,0.212
2019-04-26,ADA,0.2244
2019-04-27,ADA,0.2071
2019-04-28,ADA,0.2313
2019-04-29,ADA,0.2121
2019-04-30,ADA,0.2158
2019-05-01,ADA,0.1864
2019-05-02,ADA,0.2074
2019-05-03,ADA,0.1961
2019-05-04,ADA,0.1817
2019-05-05,ADA,0.1591
2019-05-06,ADA,0.204
2019-05-07,ADA,0.1966
2019-05-08,ADA,0.2129
2019-05-09,ADA,0.1988
2019-05-10,ADA,0.2081
2019-05-11,ADA,0.2011
2019-05-12,ADA,0.2074
2019-05-13,ADA,0.2163
2019-05-14,ADA,0.2281
2019-05-15,ADA,0.2212
2019-05-16,ADA,0.201
2019-05-17,ADA,0.1683
2019-05-18,ADA,0.2033
2019-05-19,ADA,0.2336
2019-05-20,ADA,0.252
2019-05-21,ADA,0.2066
2019-05-22,ADA,0.2397
2019-05-23,ADA,0.2201
2019-05-24,ADA,0.2236
2019-05-25,ADA,0.2189
2019-05-26,ADA,0.2432
2019-05-27,ADA,0.2212
2019-05-28,ADA,0.224
2019-05-29,ADA,0.2221
2019-05-30,ADA,0.2292
2019-05-31,ADA,0.2299
2019-06-01,ADA,0.2565
2019-06-02,ADA,0.2554
2019-06-03,ADA,0.2685
2019-06-04,ADA,0.282
2019-06-05,ADA,0.3087
2019-06-06,ADA,0.2575
2019-06-07,ADA,0.2431
2019-06-08,ADA,0.2389
2019-06-09,ADA,0.23
2019-06-10,ADA,0.1981
2019-06-11,ADA,0.2397
2019-06-12,ADA,0.2717
2019-06-13,ADA,0.2914
2019-06-14,ADA,0.2705
2019-06-15,ADA,0.3034
2019-06-16,ADA,0.2571
2019-06-17,ADA,0.24
2019-06-18,ADA,0.2229
2019-06-19,ADA,0.2249
2019-06-20,ADA,0.2025
2019-06-21,ADA,0.2041
2019-06-22,ADA,0.2218
2019-06-23,ADA,0.2626
2019-06-24,ADA,0.266
2019-06-25,ADA,0.2683
2019-06-26,ADA,0.2398
2019-06-27,ADA,0.245
2019-06-28,ADA,0.255
2019-06-29,ADA,0.2485
2019-06-30,ADA,0.2281
2019-07-01,ADA,0.2484
2019-07-02,ADA,0.2373
2019-07-03,ADA,0.2442
2019-07-04,ADA,0.2273
2019-07-05,ADA,0.2642
2019-07-06,ADA,0.2682
2019-07-07,ADA,0.2809
2019-07-08,ADA,0.236
2019-07-09,ADA,0.2055
2019-07-10,ADA,0.1878
2019-07-11,ADA,0.198
2019-07-12,ADA,0.1987
2019-07-13,ADA,0.2029
2019-07-14,ADA,0.215
2019-07-15,ADA,0.2282
2019-07-16,ADA,0.2051
2019-07-17,ADA,0.223
2019-07-18,ADA,0.2293
2019-07-19,ADA,0.2183
2019-07-20,ADA,0.1675
2019-07-21,ADA,0.1855
2019-07-22,ADA,0.1762
2019-07-23,ADA,0.1869
2019-07-24,ADA,0.1742
2019-07-25,ADA,0.1942
2019-07-26,ADA,0.1784
2019-07-27,ADA,0.1717
2019-07-28,ADA,0.1622
2019-07-29,ADA,0.1682
2019-07-30,ADA,0.1529
2019-07-31,ADA,0.1615
2019-08-01,ADA,0.1315
2019-08-02,ADA,0.1493
2019-08-03,ADA,0.1665
2019-08-04,ADA,0.1736
2019-08-05,ADA,0.1541
2019-08-06,ADA,0.161
2019-08-07,ADA,0.1518
2019-08-08,ADA,0.1237
2019-08-09,ADA,0.1166
2019-08-10,ADA,0.1582
2019-08-11,ADA,0.1606
2019-08-12,ADA,0.1699
2019-08-13,ADA,0.1661
2019-08-14,ADA,0.1943
2019-08-15,ADA,0.1706
2019-08-16,ADA,0.188
2019-08-17,ADA,0.1905
2019-08-18,ADA,0.2122
2019-08-19,ADA,0.203
2019-08-20,ADA,0.2006
2019-08-21,ADA,0.1803
2019-08-22,ADA,0.2034
2019-08-23,ADA,0.2267
2019-08-24,ADA,0.2451
2019-08-25,ADA,0.2135
2019-08-26,ADA,0.2306
2019-08-27,ADA,0.2421
2019-08-28,ADA,0.2415
2019-08-29,ADA,0.2116
2019-08-30,ADA,0.1971
2019-08-31,ADA,0.2159
2019-09-01,ADA,0.2343
2019-09-02,ADA,0.2071
2019-09-03,ADA,0.2195
2019-09-04,ADA,0.2149
2019-09-05,ADA,0.2281
2019-09-06,ADA,0.1987
2019-09-07,ADA,0.2032
2019-09-08,ADA,0.2041
2019-09-09,ADA,0.2187
2019-09-10,ADA,0.207
2019-09-11,ADA,0.2322
2019-09-12,ADA,0.2148
2019-09-13,ADA,0.2186
2019-09-14,ADA,0.2127
2019-09-15,ADA,0.2253
2019-09-16,ADA,0.2329
2019-09-17,ADA,0.2263
2019-09-18,ADA,0.2002
2019-09-19,ADA,0.2001
2019-09-20,ADA,0.2253
2019-09-21,ADA,0.2199
2019-09-22,ADA,0.2133
2019-09-23,ADA,0.2191
2019-09-24,ADA,0.2008
2019-09-25,ADA,0.2005
2019-09-26,ADA,0.1862
2019-09-27,ADA,0.1917
2019-09-28,ADA,0.1707
2019-09-29,ADA,0.1831
2019-09-30,ADA,0.1548
2019-10-01,ADA,0.1561
2019-10-02,ADA,0.1508
2019-10-03,ADA,0.1716
2019-10-04,ADA,0.1632
2019-10-05,ADA,0.1632
2019-10-06,ADA,0.164
2019-10-07,ADA,0.1353
2019-10-08,ADA,0.1096
2019-10-09,ADA,0.1495
2019-10-10,ADA,0.1687
2019-10-11,ADA,0.1515
2019-10-12,ADA,0.1222
2019-10-13,ADA,0.1364
2019-10-14,ADA,0.1138
2019-10-15,ADA,0.0813
2019-10-16,ADA,0.049
2019-10-17,ADA,0.039
2019-10-18,ADA,0.0353
2019-10-19,ADA,0.0351
2019-10-20,ADA,0.0293000000000001
2019-10-21,ADA,0.0297999999999999
2019-10-22,ADA,0.0403
2019-10-23,ADA,0.0464
2019-10-24,ADA,0.0308
2019-10-25,ADA,0.0393
2019-10-26,ADA,0.0465
2019-10-27,ADA,0.0620000000000001
2019-10-28,ADA,0.0753999999999999
2019-10-29,ADA,0.0834
2019-10-30,ADA,0.0819
2019-10-31,ADA,0.0881
2019-11-01,ADA,0.0667000000000001
2019-11-02,ADA,0.0589
2019-11-03,ADA,0.0387000000000001
2019-11-04,ADA,0.0262
2019-11-05,ADA,0.0185999999999999
2019-11-06,ADA,0.0262
2019-11-07,ADA,0.0321
2019-11-08,ADA,0.0561
2019-11-09,ADA,0.0840000000000001
2019-11-10,ADA,0.1205
2019-11-11,ADA,0.1412
2019-11-12,ADA,0.1543
2019-11-13,ADA,0.1635
2019-11-14,ADA,0.1799
2019-11-15,ADA,0.2082
2019-11-16,ADA,0.2156
2019-11-17,ADA,0.2199
2019-11-18,ADA,0.2233
2019-11-19,ADA,0.2201
2019-11-20,ADA,0.2106
2019-11-21,ADA,0.2004
2019-11-22,ADA,0.2146
2019-11-23,ADA,0.248
2019-11-24,ADA,0.2436
2019-11-25,ADA,0.2556
2019-11-26,ADA,0.2415
2019-11-27,ADA,0.2239
2019-11-28,ADA,0.2065
2019-11-29,ADA,0.1822
2019-11-30,ADA,0.1641
2019-12-01,ADA,0.1668
2019-12-02,ADA,0.151
2019-12-03,ADA,0.1538
2019-12-04,ADA,0.1569
2019-12-05,ADA,0.1675
2019-12-06,ADA,0.1774
2019-12-07,ADA,0.1801
2019-12-08,ADA,0.1967
2019-12-09,ADA,0.19
2019-12-10,ADA,0.174
2019-12-11,ADA,0.15
2019-12-12,ADA,0.1395
2019-12-13,ADA,0.1499
2019-12-14,ADA,0.1227
2019-12-15,ADA,0.1217
2019-12-16,ADA,0.1157
2019-12-17,ADA,0.1332
2019-12-18,ADA,0.1466
2019-12-19,ADA,0.1538
2019-12-20,ADA,0.1458
2019-12-21,ADA,0.1536
2019-12-22,ADA,0.1614
2019-12-23,ADA,0.1903
2019-12-24,ADA,0.2049
2019-12-25,ADA,0.2086
2019-12-26,ADA,0.191
2019-12-27,ADA,0.1776
2019-12-28,ADA,0.1898
2019-12-29,ADA,0.1836
2019-12-30,ADA,0.1705
2019-12-31,ADA,0.1687
2020-01-01,ADA,0.172
2020-01-02,ADA,0.1897
2020-01-03,ADA,0.1975
2020-01-04,ADA,0.1955
2020-01-05,ADA,0.1817
2020-01-06,ADA,0.1782
2020-01-07,ADA,0.1655
2020-01-08,ADA,0.1638
2020-01-09,ADA,0.1713
2020-01-10,ADA,0.2046
2020-01-11,ADA,0.1969
2020-01-12,ADA,0.1944
2020-01-13,ADA,0.1849
2020-01-14,ADA,0.1892
2020-01-15,ADA,0.1728
2020-01-16,ADA,0.1686
2020-01-17,ADA,0.1732
2020-01-18,ADA,0.1721
2020-01-19,ADA,0.1674
2020-01-20,ADA,0.1615
2020-01-21,ADA,0.1688
2020-01-22,ADA,0.1937
2020-01-23,ADA,0.196
2020-01-24,ADA,0.1943
2020-01-25,ADA,0.199
2020-01-26,ADA,0.1992
2020-01-27,ADA,0.1946
2020-01-28,ADA,0.1842
2020-01-29,ADA,0.1758
2020-01-30,ADA,0.1696
2020-01-31,ADA,0.1612
2020-02-01,ADA,0.1569
2020-02-02,ADA,0.1449
2020-02-03,ADA,0.1436
2020-02-04,ADA,0.1289
2020-02-05,ADA,0.1329
2020-02-06,ADA,0.1326
2020-02-07,ADA,0.1341
2020-02-08,ADA,0.1417
2020-02-09,ADA,0.1554
2020-02-10,ADA,0.1449
2020-02-11,ADA,0.1693
2020-02-12,ADA,0.1412
2020-02-13,ADA,0.1269
2020-02-14,ADA,0.1202
2020-02-15,ADA,0.1119
2020-02-16,ADA,0.1073
2020-02-17,ADA,0.093
2020-02-18,ADA,0.0875
2020-02-19,ADA,0.0878
2020-02-20,ADA,0.0679
2020-02-21,ADA,0.0882000000000001
2020-02-22,ADA,0.1028
2020-02-23,ADA,0.119
2020-02-24,ADA,0.0975
2020-02-25,ADA,0.0794
2020-02-26,ADA,0.0831000000000001
2020-02-27,ADA,0.0938
2020-02-28,ADA,0.0873999999999999
2020-02-29,ADA,0.0755
2020-03-01,ADA,0.0807
2020-03-02,ADA,0.0895
2020-03-03,ADA,0.0983000000000001
2020-03-04,ADA,0.1172
2020-03-05,ADA,0.1177
2020-03-06,ADA,0.1267
2020-03-07,ADA,0.1245
2020-03-08,ADA,0.1171
2020-03-09,ADA,0.1211
2020-03-10,ADA,0.1422
2020-03-11,ADA,0.1546
2020-03-12,ADA,0.2489
2020-03-13,ADA,0.2465
2020-03-14,ADA,0.2718
2020-03-15,ADA,0.2911
2020-03-16,ADA,0.2801
2020-03-17,ADA,0.2678
2020-03-18,ADA,0.2624
2020-03-19,ADA,0.2599
2020-03-20,ADA,0.2911
2020-03-21,ADA,0.286
2020-03-22,ADA,0.3246
2020-03-23,ADA,0.3144
2020-03-24,ADA,0.3175
2020-03-25,ADA,0.2986
2020-03-26,ADA,0.2827
2020-03-27,ADA,0.3167
2020-03-28,ADA,0.3028
2020-03-29,ADA,0.2929
2020-03-30,ADA,0.2861
2020-03-31,ADA,0.2706
2020-04-01,ADA,0.3193
2020-04-02,ADA,0.288
2020-04-03,ADA,0.2909
2020-04-04,ADA,0.2375
2020-04-05,ADA,0.2747
2020-04-06,ADA,0.2746
2020-04-07,ADA,0.2721
2020-04-08,ADA,0.2672
2020-04-09,ADA,0.2405
2020-04-10,ADA,0.2034
2020-04-11,ADA,0.2649
2020-04-12,ADA,0.2562
2020-04-13,ADA,0.2443
2020-04-14,ADA,0.2277
2020-04-15,ADA,0.1872
2020-04-16,ADA,0.1854
2020-04-17,ADA,0.2015
2020-04-18,ADA,0.2131
2020-04-19,ADA,0.2146
2020-04-20,ADA,0.1423
2020-04-21,ADA,0.1524
2020-04-22,ADA,0.1577
2020-04-23,ADA,0.1603
2020-04-24,ADA,0.1353
2020-04-25,ADA,0.1284
2020-04-26,ADA,0.1516
2020-04-27,ADA,0.1412
2020-04-28,ADA,0.1208
2020-04-29,ADA,0.1628
2020-04-30,ADA,0.1384
2020-05-01,ADA,0.146
2020-05-02,ADA,0.1023
2020-05-03,ADA,0.1272
2020-05-04,ADA,0.1032
2020-05-05,ADA,0.1202
2020-05-06,ADA,0.1051
2020-05-07,ADA,0.1066
2020-05-08,ADA,0.1177
2020-05-09,ADA,0.1028
2020-05-10,ADA,0.0522
2020-05-11,ADA,0.0988
2020-05-12,ADA,0.105
2020-05-13,ADA,0.0968
2020-05-14,ADA,0.1309
2020-05-15,ADA,0.1159
2020-05-16,ADA,0.1001
2020-05-17,ADA,0.1309
2020-05-18,ADA,0.1361
2020-05-19,ADA,0.144
2020-05-20,ADA,0.1029
2020-05-21,ADA,0.1022
2020-05-22,ADA,0.0643
2020-05-23,ADA,0.0989
2020-05-24,ADA,0.0663
2020-05-25,ADA,0.1135
2020-05-26,ADA,0.1344
2020-05-27,ADA,0.1379
2020-05-28,ADA,0.1418
2020-05-29,ADA,0.1181
2020-05-30,ADA,0.0810000000000001
2020-05-31,ADA,0.1478
2020-06-01,ADA,0.1648
2020-06-02,ADA,0.1677
2020-06-03,ADA,0.1503
2020-06-04,ADA,0.1438
2020-06-05,ADA,0.1523
2020-06-06,ADA,0.1165
2020-06-07,ADA,0.1339
2020-06-08,ADA,0.1505
2020-06-09,ADA,0.1231
2020-06-10,ADA,0.2041
2020-06-11,ADA,0.2049
2020-06-12,ADA,0.2016
2020-06-13,ADA,0.1689
2020-06-14,ADA,0.1931
2020-06-15,ADA,0.1638
2020-06-16,ADA,0.2111
2020-06-17,ADA,0.2017
2020-06-18,ADA,0.1857
2020-06-19,ADA,0.135
2020-06-20,ADA,0.1756
2020-06-21,ADA,0.1886
2020-06-22,ADA,0.1832
2020-06-23,ADA,0.1548
2020-06-24,ADA,0.1344
2020-06-25,ADA,0.1535
2020-06-26,ADA,0.118
2020-06-27,ADA,0.1179
2020-06-28,ADA,0.1552
2020-06-29,ADA,0.1253
2020-06-30,ADA,0.1468
2020-07-01,ADA,0.1153
2020-07-02,ADA,0.0883
2020-07-03,ADA,0.0968000000000001
2020-07-04,ADA,0.0876
2020-07-05,ADA,0.0911000000000001
2020-07-06,ADA,0.0725
2020-07-07,ADA,0.0545
2020-07-08,ADA,0.0672999999999999
2020-07-09,ADA,0.0410999999999999
2020-07-10,ADA,0.0981
2020-07-11,ADA,0.0694
2020-07-12,ADA,0.0953000000000001
2020-07-13,ADA,0.0794
2020-07-14,ADA,0.0682
2020-07-15,ADA,0.0537
2020-07-16,ADA,0.0822999999999999
2020-07-17,ADA,0.0787
2020-07-18,ADA,0.0735
2020-07-19,ADA,0.0860000000000001
2020-07-20,ADA,0.1124
2020-07-21,ADA,0.0930000000000001
2020-07-22,ADA,0.1178
2020-07-23,ADA,0.1094
2020-07-24,ADA,0.0911999999999999
2020-07-25,ADA,0.0857
2020-07-26,ADA,0.1144
2020-07-27,ADA,0.1105
2020-07-28,ADA,0.0794999999999999
2020-07-29,ADA,0.0587
2020-07-30,ADA,0.1114
2020-07-31,ADA,0.0982
2020-08-01,ADA,0.089
2020-08-02,ADA,0.0837
2020-08-03,ADA,0.1237
2020-08-04,ADA,0.1469
2020-08-05,ADA,0.1721
2020-08-06,ADA,0.1731
2020-08-07,ADA,0.1564
2020-08-08,ADA,0.0858
2020-08-09,ADA,0.1103
2020-08-10,ADA,0.1105
2020-08-11,ADA,0.1452
2020-08-12,ADA,0.1503
2020-08-13,ADA,0.1418
2020-08-14,ADA,0.1161
2020-08-15,ADA,0.1404
2020-08-16,ADA,0.1589
2020-08-17,ADA,0.1708
2020-08-18,ADA,0.1452
2020-08-19,ADA,0.1713
2020-08-20,ADA,0.1453
2020-08-21,ADA,0.2012
2020-08-22,ADA,0.1854
2020-08-23,ADA,0.1842
2020-08-24,ADA,0.2139
2020-08-25,ADA,0.1963
2020-08-26,ADA,0.1778
2020-08-27,ADA,0.2007
2020-08-28,ADA,0.1703
2020-08-29,ADA,0.2028
2020-08-30,ADA,0.2016
2020-08-31,ADA,0.1997
2020-09-01,ADA,0.2371
2020-09-02,ADA,0.2476
2020-09-03,ADA,0.2473
2020-09-04,ADA,0.2527
2020-09-05,ADA,0.2232
2020-09-06,ADA,0.2615
2020-09-07,ADA,0.221
2020-09-08,ADA,0.2935
2020-09-09,ADA,0.2795
2020-09-10,ADA,0.2492
2020-09-11,ADA,0.2085
2020-09-12,ADA,0.2273
2020-09-13,ADA,0.2268
2020-09-14,ADA,0.201
2020-09-15,ADA,0.1632
2020-09-16,ADA,0.1326
2020-09-17,ADA,0.1202
2020-09-18,ADA,0.1247
2020-09-19,ADA,0.1231
2020-09-20,ADA,0.1593
2020-09-21,ADA,0.1404
2020-09-22,ADA,0.1108
2020-09-23,ADA,0.1247
2020-09-24,ADA,0.1109
2020-09-25,ADA,0.1119
2020-09-26,ADA,0.1187
2020-09-27,ADA,0.0958
2020-09-28,ADA,0.1525
2020-09-29,ADA,0.1462
2020-09-30,ADA,0.1357
2020-10-01,ADA,0.0974
2020-10-02,ADA,0.1143
2020-10-03,ADA,0.0758
2020-10-04,ADA,0.1171
2020-10-05,ADA,0.1148
2020-10-06,ADA,0.1142
2020-10-07,ADA,0.0889000000000001
2020-10-08,ADA,0.1278
2020-10-09,ADA,0.1334
2020-10-10,ADA,0.121
2020-10-11,ADA,0.1212
2020-10-12,ADA,0.0879000000000001
2020-10-13,ADA,0.0575
2020-10-14,ADA,0.0692
2020-10-15,ADA,0.1163
2020-10-16,ADA,0.1065
2020-10-17,ADA,0.0609
2020-10-18,ADA,0.11
2020-10-19,ADA,0.0937
2020-10-20,ADA,0.091
2020-10-21,ADA,0.0919000000000001
2020-10-22,ADA,0.1214
2020-10-23,ADA,0.1542
2020-10-24,ADA,0.1415
2020-10-25,ADA,0.1363
2020-10-26,ADA,0.18
2020-10-27,ADA,0.1395
2020-10-28,ADA,0.1876
2020-10-29,ADA,0.1752
2020-10-30,ADA,0.1766
2020-10-31,ADA,0.1754
2020-11-01,ADA,0.2038
2020-11-02,ADA,0.2233
2020-11-03,ADA,0.2406
2020-11-04,ADA,0.2326
2020-11-05,ADA,0.2087
2020-11-06,ADA,0.1827
2020-11-07,ADA,0.2326
2020-11-08,ADA,0.2389
2020-11-09,ADA,0.2302
2020-11-10,ADA,0.2288
2020-11-11,ADA,0.2334
2020-11-12,ADA,0.2329
2020-11-13,ADA,0.2415
2020-11-14,ADA,0.228
2020-11-15,ADA,0.2574
2020-11-16,ADA,0.2229
2020-11-17,ADA,0.2581
2020-11-18,ADA,0.2471
2020-11-19,ADA,0.2755
2020-11-20,ADA,0.2763
2020-11-21,ADA,0.2449
2020-11-22,ADA,0.2706
2020-11-23,ADA,0.3023
2020-11-24,ADA,0.3222
2020-11-25,ADA,0.3246
2020-11-26,ADA,0.2939
2020-11-27,ADA,0.2903
2020-11-28,ADA,0.2903
2020-11-29,ADA,0.2837
2020-11-30,ADA,0.277
2020-12-01,ADA,0.301
2020-12-02,ADA,0.2988
2020-12-03,ADA,0.3016
2020-12-04,ADA,0.2945
2020-12-05,ADA,0.2691
2020-12-06,ADA,0.2507
2020-12-07,ADA,0.2943
2020-12-08,ADA,0.2741
2020-12-09,ADA,0.3095
2020-12-10,ADA,0.2982
2020-12-11,ADA,0.3024
2020-12-12,ADA,0.2716
2020-12-13,ADA,0.2923
2020-12-14,ADA,0.2754
2020-12-15,ADA,0.2619
2020-12-16,ADA,0.2264
2020-12-17,ADA,0.2168
2020-12-18,ADA,0.1781
2020-12-19,ADA,0.16
2020-12-20,ADA,0.173
2020-12-21,ADA,0.1545
2020-12-22,ADA,0.1645
2020-12-23,ADA,0.1542
2020-12-24,ADA,0.1341
2020-12-25,ADA,0.1575
2020-12-26,ADA,0.1174
2020-12-27,ADA,0.1441
2020-12-28,ADA,0.1182
2020-12-29,ADA,0.0973999999999999
2020-12-30,ADA,0.0704
2020-12-31,ADA,0.0887
2021-01-01,ADA,0.0984
2021-01-02,ADA,0.1335
2021-01-03,ADA,0.1415
2021-01-04,ADA,0.1336
2021-01-05,ADA,0.1119
2021-01-06,ADA,0.1744
2021-01-07,ADA,0.1776
2021-01-08,ADA,0.1601
2021-01-09,ADA,0.1403
2021-01-10,ADA,0.1507
2021-01-11,ADA,0.1754
2021-01-12,ADA,0.1861
2021-01-13,ADA,0.1852
2021-01-14,ADA,0.2268
2021-01-15,ADA,0.219
2021-01-16,ADA,0.2376
2021-01-17,ADA,0.2281
2021-01-18,ADA,0.2582
2021-01-19,ADA,0.2456
2021-01-20,ADA,0.2579
2021-01-21,ADA,0.3153
2021-01-22,ADA,0.3252
2021-01-23,ADA,0.3073
2021-01-24,ADA,0.3253
2021-01-25,ADA,0.279
2021-01-26,ADA,0.2683
2021-01-27,ADA,0.2744
2021-01-28,ADA,0.2558
2021-01-29,ADA,0.2546
2021-01-30,ADA,0.2608
2021-01-31,ADA,0.2358
2021-02-01,ADA,0.227
2021-02-02,ADA,0.2106
2021-02-03,ADA,0.2004
2021-02-04,ADA,0.1735
2021-02-05,ADA,0.2053
2021-02-06,ADA,0.1997
2021-02-07,ADA,0.2024
2021-02-08,ADA,0.1735
2021-02-09,ADA,0.179
2021-02-10,ADA,0.1761
2021-02-11,ADA,0.1909
2021-02-12,ADA,0.1746
2021-02-13,ADA,0.1792
2021-02-14,ADA,0.1659
2021-02-15,ADA,0.1839
2021-02-16,ADA,0.1952
2021-02-17,ADA,0.2028
2021-02-18,ADA,0.2226
2021-02-19,ADA,0.2237
2021-02-20,ADA,0.2446
2021-02-21,ADA,0.2587
2021-02-22,ADA,0.2704
2021-02-23,ADA,0.2893
2021-02-24,ADA,0.2833
2021-02-25,ADA,0.3211
2021-02-26,ADA,0.333
2021-02-27,ADA,0.3436
2021-02-28,ADA,0.3612
2021-03-01,ADA,0.4001
2021-03-02,ADA,0.4008
2021-03-03,ADA,0.408
2021-03-04,ADA,0.3705
2021-03-05,ADA,0.3061
2021-03-06,ADA,0.1914
2021-03-07,ADA,0.2225
2021-03-08,ADA,0.2356
2021-03-09,ADA,0.2314
2021-03-10,ADA,0.2297
2021-03-11,ADA,0.2304
2021-03-12,ADA,0.2463
2021-03-13,ADA,0.2393
2021-03-14,ADA,0.2264
2021-03-15,ADA,0.2222
2021-03-16,ADA,0.2157
2021-03-17,ADA,0.2112
2021-03-18,ADA,0.2106
2021-03-19,ADA,0.2135
2021-03-20,ADA,0.1961
2021-03-21,ADA,0.2035
2021-03-22,ADA,0.213
2021-03-23,ADA,0.218
2021-03-24,ADA,0.2037
2021-03-25,ADA,0.2114
2021-03-26,ADA,0.2172
2021-03-27,ADA,0.2334
2021-03-28,ADA,0.2337
2021-03-29,ADA,0.2201
2021-03-30,ADA,0.2062
2021-03-31,ADA,0.2074
2021-04-01,ADA,0.2017
2021-04-02,ADA,0.2121
2021-04-03,ADA,0.2109
2021-04-04,ADA,0.2176
2021-04-05,ADA,0.2159
2021-04-06,ADA,0.2206
2021-04-07,ADA,0.2296
2021-04-08,ADA,0.2108
2021-04-09,ADA,0.2042
2021-04-10,ADA,0.2001
2021-04-11,ADA,0.2123
2021-04-12,ADA,0.2219
2021-04-13,ADA,0.2076
2021-04-14,ADA,0.2269
2021-04-15,ADA,0.2103
2021-04-16,ADA,0.2159
2021-04-17,ADA,0.2249
2021-04-18,ADA,0.2404
2021-04-19,ADA,0.2251
2021-04-20,ADA,0.2135
2021-04-21,ADA,0.2143
2021-04-22,ADA,0.2242
2021-04-23,ADA,0.2314
2021-04-24,ADA,0.2536
2021-04-25,ADA,0.2376
2021-04-26,ADA,0.2169
2021-04-27,ADA,0.215
2021-04-28,ADA,0.2035
2021-04-29,ADA,0.2233
2021-04-30,ADA,0.2224
2021-05-01,ADA,0.2164
2021-05-02,ADA,0.2149
2021-05-03,ADA,0.205
2021-05-04,ADA,0.2215
2021-05-05,ADA,0.2275
2021-05-06,ADA,0.2306
2021-05-07,ADA,0.2137
2021-05-08,ADA,0.2083
2021-05-09,ADA,0.1949
2021-05-10,ADA,0.1829
2021-05-11,ADA,0.1925
2021-05-12,ADA,0.2133
