date,Ticker,deltaH
2021-07-25,BTC,0.3614
2021-07-26,BTC,0.3619
2021-07-27,BTC,0.3633
2021-07-28,BTC,0.3408
2021-07-29,BTC,0.3443
2021-07-30,BTC,0.3634
2021-07-31,BTC,0.3618
2021-08-01,BTC,0.352
2021-08-02,BTC,0.3586
2021-08-03,BTC,0.3471
2021-08-04,BTC,0.3497
2021-08-05,BTC,0.3468
2021-08-06,BTC,0.3461
2021-08-07,BTC,0.3554
2021-08-08,BTC,0.3494
2021-08-09,BTC,0.3414
2021-08-10,BTC,0.3451
2021-08-11,BTC,0.3537
2021-08-12,BTC,0.3398
2021-08-13,BTC,0.3291
2021-08-14,BTC,0.3254
2021-08-15,BTC,0.3262
2021-08-16,BTC,0.3313
2021-08-17,BTC,0.3417
2021-08-18,BTC,0.3383
2021-08-19,BTC,0.3457
2021-08-20,BTC,0.3524
2021-08-21,BTC,0.3463
2021-08-22,BTC,0.343
2021-08-23,BTC,0.3351
2021-08-24,BTC,0.339
2021-08-25,BTC,0.3346
2021-08-26,BTC,0.3306
2021-08-27,BTC,0.3245
2021-08-28,BTC,0.3278
2021-08-29,BTC,0.3327
2021-08-30,BTC,0.3214
2021-08-31,BTC,0.3249
2021-09-01,BTC,0.3287
2021-09-02,BTC,0.3113
2021-09-03,BTC,0.3111
2021-09-04,BTC,0.3181
2021-09-05,BTC,0.3134
2021-09-06,BTC,0.314
2021-09-07,BTC,0.3116
2021-09-08,BTC,0.3126
2021-09-09,BTC,0.3085
2021-09-10,BTC,0.3097
2021-09-11,BTC,0.3104
2021-09-12,BTC,0.3017
2021-09-13,BTC,0.2931
2021-09-14,BTC,0.2628
2021-09-15,BTC,0.2609
2021-09-16,BTC,0.2577
2021-09-17,BTC,0.2532
2021-09-18,BTC,0.2546
2021-09-19,BTC,0.2515
2021-09-20,BTC,0.255
2021-09-21,BTC,0.2522
2021-09-22,BTC,0.2458
2021-09-23,BTC,0.2515
2021-09-24,BTC,0.2508
2021-09-25,BTC,0.2458
2021-09-26,BTC,0.2418
2021-09-27,BTC,0.2447
2021-09-28,BTC,0.2741
2021-09-29,BTC,0.2636
2021-09-30,BTC,0.2595
2021-10-01,BTC,0.2658
2021-10-02,BTC,0.2484
2021-10-03,BTC,0.2521
2021-10-04,BTC,0.2494
2021-10-05,BTC,0.2414
2021-10-06,BTC,0.2288
2021-10-07,BTC,0.2256
2021-10-08,BTC,0.2102
2021-10-09,BTC,0.2181
2021-10-10,BTC,0.2264
2021-10-11,BTC,0.2344
2021-10-12,BTC,0.232
2021-10-13,BTC,0.2389
2021-10-14,BTC,0.2391
2021-10-15,BTC,0.2418
2021-10-16,BTC,0.2416
2021-10-17,BTC,0.2377
2021-10-18,BTC,0.2519
2021-10-19,BTC,0.262
2021-10-20,BTC,0.2556
2021-10-21,BTC,0.2558
2021-10-22,BTC,0.2601
2021-10-23,BTC,0.2577
2021-10-24,BTC,0.251
2021-10-25,BTC,0.2546
2021-10-26,BTC,0.265
2021-10-27,BTC,0.2743
2021-10-28,BTC,0.2702
2021-10-29,BTC,0.2723
2021-10-30,BTC,0.2772
2021-10-31,BTC,0.2767
2021-11-01,BTC,0.2564
2021-11-02,BTC,0.2659
2021-11-03,BTC,0.2615
2021-11-04,BTC,0.2576
2021-11-05,BTC,0.2529
2021-11-06,BTC,0.2567
2021-11-07,BTC,0.2606
2021-11-08,BTC,0.2559
2021-11-09,BTC,0.2715
2021-11-10,BTC,0.2773
2021-11-11,BTC,0.2694
2021-11-12,BTC,0.2791
2021-11-13,BTC,0.2658
2021-11-14,BTC,0.2697
2021-11-15,BTC,0.2677
2021-11-16,BTC,0.266
2021-11-17,BTC,0.2684
2021-11-18,BTC,0.2715
2021-11-19,BTC,0.2598
2021-11-20,BTC,0.2629
2021-11-21,BTC,0.2522
2021-11-22,BTC,0.2538
2021-11-23,BTC,0.2556
2021-11-24,BTC,0.2631
2021-11-25,BTC,0.2526
2021-11-26,BTC,0.2531
2021-11-27,BTC,0.2725
2021-11-28,BTC,0.2741
2021-11-29,BTC,0.2711
2021-11-30,BTC,0.2582
2021-12-01,BTC,0.2536
2021-12-02,BTC,0.2619
2021-12-03,BTC,0.2661
2021-12-04,BTC,0.2727
2021-12-05,BTC,0.2827
2021-12-06,BTC,0.287
2021-12-07,BTC,0.2829
2021-12-08,BTC,0.2821
2021-12-09,BTC,0.2805
2021-12-10,BTC,0.2837
2021-12-11,BTC,0.2688
2021-12-12,BTC,0.2768
2021-12-13,BTC,0.2703
2021-12-14,BTC,0.2665
2021-12-15,BTC,0.2646
2021-12-16,BTC,0.2637
2021-12-17,BTC,0.2706
2021-12-18,BTC,0.2683
2021-12-19,BTC,0.2586
2021-12-20,BTC,0.2699
2021-12-21,BTC,0.2792
2021-12-22,BTC,0.2749
2021-12-23,BTC,0.2842
2021-12-24,BTC,0.2922
2021-12-25,BTC,0.2874
2021-12-26,BTC,0.2828
2021-12-27,BTC,0.2969
2021-12-28,BTC,0.2994
2021-12-29,BTC,0.2977
2021-12-30,BTC,0.3002
2021-12-31,BTC,0.2833
2022-01-01,BTC,0.2977
2022-01-02,BTC,0.283
2022-01-03,BTC,0.2904
2022-01-04,BTC,0.2865
2022-01-05,BTC,0.2934
2022-01-06,BTC,0.2879
2022-01-07,BTC,0.2948
2022-01-08,BTC,0.2999
2022-01-09,BTC,0.3022
2022-01-10,BTC,0.2959
2022-01-11,BTC,0.3073
2022-01-12,BTC,0.289
2022-01-13,BTC,0.2815
2022-01-14,BTC,0.2805
2022-01-15,BTC,0.2804
2022-01-16,BTC,0.2888
2022-01-17,BTC,0.2863
2022-01-18,BTC,0.3015
2022-01-19,BTC,0.2985
2022-01-20,BTC,0.2856
2022-01-21,BTC,0.2939
2022-01-22,BTC,0.302
2022-01-23,BTC,0.3045
2022-01-24,BTC,0.2831
2022-01-25,BTC,0.2882
2022-01-26,BTC,0.2884
2022-01-27,BTC,0.2801
2022-01-28,BTC,0.2781
2022-01-29,BTC,0.281
2022-01-30,BTC,0.2737
2022-01-31,BTC,0.2891
2022-02-01,BTC,0.2955
2022-02-02,BTC,0.2933
2022-02-03,BTC,0.289
2022-02-04,BTC,0.2761
2022-02-05,BTC,0.2692
2022-02-06,BTC,0.277
2022-02-07,BTC,0.3196
2022-02-08,BTC,0.3173
2022-02-09,BTC,0.3105
2022-02-10,BTC,0.3089
2022-02-11,BTC,0.2988
2022-02-12,BTC,0.2961
2022-02-13,BTC,0.3037
2022-02-14,BTC,0.2971
2022-02-15,BTC,0.2898
2022-02-16,BTC,0.3008
2022-02-17,BTC,0.2883
2022-02-18,BTC,0.2889
2022-02-19,BTC,0.2773
2022-02-20,BTC,0.2832
2022-02-21,BTC,0.2786
2022-02-22,BTC,0.2755
2022-02-23,BTC,0.2762
2022-02-24,BTC,0.2868
2022-02-25,BTC,0.2938
2022-02-26,BTC,0.2813
2022-02-27,BTC,0.281
2022-02-28,BTC,0.2723
2022-03-01,BTC,0.2588
2022-03-02,BTC,0.2684
2022-03-03,BTC,0.2709
2022-03-04,BTC,0.2602
2022-03-05,BTC,0.2654
2022-03-06,BTC,0.2726
2022-03-07,BTC,0.2815
2022-03-08,BTC,0.2822
2022-03-09,BTC,0.2798
2022-03-10,BTC,0.2851
2022-03-11,BTC,0.2849
2022-03-12,BTC,0.2922
2022-03-13,BTC,0.276
2022-03-14,BTC,0.2744
2022-03-15,BTC,0.2748
2022-03-16,BTC,0.2753
2022-03-17,BTC,0.2857
2022-03-18,BTC,0.2834
2022-03-19,BTC,0.2821
2022-03-20,BTC,0.2738
2022-03-21,BTC,0.2684
2022-03-22,BTC,0.2778
2022-03-23,BTC,0.2778
2022-03-24,BTC,0.2771
2022-03-25,BTC,0.2713
2022-03-26,BTC,0.2723
2022-03-27,BTC,0.2769
2022-03-28,BTC,0.2779
2022-03-29,BTC,0.2929
2022-03-30,BTC,0.2917
2022-03-31,BTC,0.2701
2022-04-01,BTC,0.2824
2022-04-02,BTC,0.2894
2022-04-03,BTC,0.2841
2022-04-04,BTC,0.2836
2022-04-05,BTC,0.2856
2022-04-06,BTC,0.2747
2022-04-07,BTC,0.2707
2022-04-08,BTC,0.2737
2022-04-09,BTC,0.2801
2022-04-10,BTC,0.2737
2022-04-11,BTC,0.2748
2022-04-12,BTC,0.2782
2022-04-13,BTC,0.2748
2022-04-14,BTC,0.2756
2022-04-15,BTC,0.2707
2022-04-16,BTC,0.2868
2022-04-17,BTC,0.2884
2022-04-18,BTC,0.2806
2022-04-19,BTC,0.2939
2022-04-20,BTC,0.2881
2022-04-21,BTC,0.2859
2022-04-22,BTC,0.267
2022-04-23,BTC,0.2582
2022-04-24,BTC,0.2541
2022-04-25,BTC,0.2573
2022-04-26,BTC,0.2661
2022-04-27,BTC,0.2671
2022-04-28,BTC,0.268
2022-04-29,BTC,0.2658
2022-04-30,BTC,0.2512
2022-05-01,BTC,0.2564
2022-05-02,BTC,0.2534
2022-05-03,BTC,0.2364
2022-05-04,BTC,0.2386
2022-05-05,BTC,0.2396
2022-05-06,BTC,0.2445
2022-05-07,BTC,0.2484
2022-05-08,BTC,0.2628
2022-05-09,BTC,0.2625
2022-05-10,BTC,0.2581
2022-05-11,BTC,0.2608
2022-05-12,BTC,0.2434
2022-05-13,BTC,0.2481
2022-05-14,BTC,0.2337
2022-05-15,BTC,0.2372
2022-05-16,BTC,0.2396
2022-05-17,BTC,0.2317
2022-05-18,BTC,0.2245
2022-05-19,BTC,0.2251
2022-05-20,BTC,0.2167
2022-05-21,BTC,0.218
2022-05-22,BTC,0.2214
2022-05-23,BTC,0.2238
2022-05-24,BTC,0.2181
2022-05-25,BTC,0.2073
2022-05-26,BTC,0.2097
2022-05-27,BTC,0.1956
2022-05-28,BTC,0.1939
2022-05-29,BTC,0.1892
2022-05-30,BTC,0.1809
2022-05-31,BTC,0.1869
2022-06-01,BTC,0.185
2022-06-02,BTC,0.1741
2022-06-03,BTC,0.1695
2022-06-04,BTC,0.166
2022-06-05,BTC,0.1492
2022-06-06,BTC,0.1556
2022-06-07,BTC,0.1637
2022-06-08,BTC,0.1711
2022-06-09,BTC,0.1696
2022-06-10,BTC,0.1863
2022-06-11,BTC,0.1791
2022-06-12,BTC,0.1723
2022-06-13,BTC,0.1751
2022-06-14,BTC,0.1804
2022-06-15,BTC,0.1908
2022-06-16,BTC,0.182
2022-06-17,BTC,0.1766
2022-06-18,BTC,0.1816
2022-06-19,BTC,0.1748
2022-06-20,BTC,0.1785
2022-06-21,BTC,0.1943
2022-06-22,BTC,0.1889
2022-06-23,BTC,0.1939
2022-06-24,BTC,0.1992
2022-06-25,BTC,0.2135
2022-06-26,BTC,0.2112
2022-06-27,BTC,0.2008
2022-06-28,BTC,0.2013
2022-06-29,BTC,0.1769
2022-06-30,BTC,0.1925
2022-07-01,BTC,0.1933
2022-07-02,BTC,0.2
2022-07-03,BTC,0.2027
2022-07-04,BTC,0.1999
2022-07-05,BTC,0.2062
2022-07-06,BTC,0.2174
2022-07-07,BTC,0.2264
2022-07-08,BTC,0.217
2022-07-09,BTC,0.2176
2022-07-10,BTC,0.2286
2022-07-11,BTC,0.2129
2022-07-12,BTC,0.2094
2022-07-13,BTC,0.2142
2022-07-14,BTC,0.2112
2022-07-15,BTC,0.2154
2022-07-16,BTC,0.2169
2022-07-17,BTC,0.2266
2022-07-18,BTC,0.2293
2022-07-19,BTC,0.2248
2022-07-20,BTC,0.2279
2022-07-21,BTC,0.224
2022-07-22,BTC,0.2194
2022-07-23,BTC,0.2132
2022-07-24,BTC,0.2271
2022-07-25,BTC,0.2317
2022-07-26,BTC,0.2291
2022-07-27,BTC,0.2351
2022-07-28,BTC,0.2391
2022-07-29,BTC,0.2302
2022-07-30,BTC,0.2306
2022-07-31,BTC,0.2323
2022-08-01,BTC,0.2369
2022-08-02,BTC,0.2445
2022-08-03,BTC,0.2427
2022-08-04,BTC,0.2338
2022-08-05,BTC,0.2306
2022-08-06,BTC,0.2322
2022-08-07,BTC,0.2358
2022-08-08,BTC,0.2382
2022-08-09,BTC,0.2483
2022-08-10,BTC,0.2315
2022-08-11,BTC,0.2347
2022-08-12,BTC,0.243
2022-08-13,BTC,0.2443
2022-08-14,BTC,0.2562
2022-08-15,BTC,0.2604
2022-08-16,BTC,0.2541
2022-08-17,BTC,0.254
2022-08-18,BTC,0.2438
2022-08-19,BTC,0.2508
2022-08-20,BTC,0.2526
2022-08-21,BTC,0.2349
2022-08-22,BTC,0.2394
2022-08-23,BTC,0.2425
2022-08-24,BTC,0.255
2022-08-25,BTC,0.2548
2022-08-26,BTC,0.2601
2022-08-27,BTC,0.2612
2022-08-28,BTC,0.2371
2022-08-29,BTC,0.2494
2022-08-30,BTC,0.2546
2022-08-31,BTC,0.2478
2022-09-01,BTC,0.2358
2022-09-02,BTC,0.2411
2022-09-03,BTC,0.2462
2022-09-04,BTC,0.2487
2022-09-05,BTC,0.2527
2022-09-06,BTC,0.254
2022-09-07,BTC,0.2569
2022-09-08,BTC,0.2668
2022-09-09,BTC,0.2573
2022-09-10,BTC,0.2588
2022-09-11,BTC,0.256
2022-09-12,BTC,0.2419
2022-09-13,BTC,0.2525
2022-09-14,BTC,0.2465
2022-09-15,BTC,0.2415
2022-09-16,BTC,0.2466
2022-09-17,BTC,0.2515
2022-09-18,BTC,0.2639
2022-09-19,BTC,0.2693
2022-09-20,BTC,0.2763
2022-09-21,BTC,0.2687
2022-09-22,BTC,0.2724
2022-09-23,BTC,0.2601
2022-09-24,BTC,0.253
2022-09-25,BTC,0.2555
2022-09-26,BTC,0.2568
2022-09-27,BTC,0.2539
2022-09-28,BTC,0.2687
2022-09-29,BTC,0.2745
2022-09-30,BTC,0.2668
2022-10-01,BTC,0.2733
2022-10-02,BTC,0.2783
2022-10-03,BTC,0.2692
2022-10-04,BTC,0.2622
2022-10-05,BTC,0.2707
2022-10-06,BTC,0.2738
2022-10-07,BTC,0.2682
2022-10-08,BTC,0.2729
2022-10-09,BTC,0.268
2022-10-10,BTC,0.2622
2022-10-11,BTC,0.2674
2022-10-12,BTC,0.2732
2022-10-13,BTC,0.2864
2022-10-14,BTC,0.2878
2022-10-15,BTC,0.2687
2022-10-16,BTC,0.2795
2022-10-17,BTC,0.2713
2022-10-18,BTC,0.279
2022-10-19,BTC,0.2724
2022-10-20,BTC,0.2692
2022-10-21,BTC,0.2728
2022-10-22,BTC,0.2806
2022-10-23,BTC,0.296
2022-10-24,BTC,0.2969
2022-10-25,BTC,0.2993
2022-10-26,BTC,0.2883
2022-10-27,BTC,0.2699
2022-10-28,BTC,0.2778
2022-10-29,BTC,0.2809
2022-10-30,BTC,0.2772
2022-10-31,BTC,0.2869
2022-11-01,BTC,0.289
2022-11-02,BTC,0.2874
2022-11-03,BTC,0.2916
2022-11-04,BTC,0.302
2022-11-05,BTC,0.3128
2022-11-06,BTC,0.2991
2022-11-07,BTC,0.3112
2022-11-08,BTC,0.2967
2022-11-09,BTC,0.2925
2022-11-10,BTC,0.2852
2022-11-11,BTC,0.2889
2022-11-12,BTC,0.2991
2022-11-13,BTC,0.3035
2022-11-14,BTC,0.3051
2022-11-15,BTC,0.3116
2022-11-16,BTC,0.3085
2022-11-17,BTC,0.304
2022-11-18,BTC,0.3038
2022-11-19,BTC,0.2993
2022-11-20,BTC,0.2899
2022-11-21,BTC,0.2949
2022-11-22,BTC,0.3087
2022-11-23,BTC,0.3108
2022-11-24,BTC,0.3104
2022-11-25,BTC,0.3053
2022-11-26,BTC,0.305
2022-11-27,BTC,0.315
2022-11-28,BTC,0.3079
2022-11-29,BTC,0.3027
2022-11-30,BTC,0.2993
2022-12-01,BTC,0.3078
2022-12-02,BTC,0.2971
2022-12-03,BTC,0.3055
2022-12-04,BTC,0.3058
2022-12-05,BTC,0.3064
2022-12-06,BTC,0.3063
2022-12-07,BTC,0.3192
2022-12-08,BTC,0.3079
2022-12-09,BTC,0.2974
2022-12-10,BTC,0.2999
2022-12-11,BTC,0.2954
2022-12-12,BTC,0.3029
2022-12-13,BTC,0.3034
2022-12-14,BTC,0.2943
2022-12-15,BTC,0.3036
2022-12-16,BTC,0.2983
2022-12-17,BTC,0.3076
2022-12-18,BTC,0.3065
2022-12-19,BTC,0.3015
2022-12-20,BTC,0.2956
2022-12-21,BTC,0.2956
2022-12-22,BTC,0.3016
2022-12-23,BTC,0.298
2022-12-24,BTC,0.2964
2022-12-25,BTC,0.2955
2022-12-26,BTC,0.2781
2022-12-27,BTC,0.2853
2022-12-28,BTC,0.2848
2022-12-29,BTC,0.2915
2022-12-30,BTC,0.2932
2022-12-31,BTC,0.2884
2023-01-01,BTC,0.2923
2023-01-02,BTC,0.3007
2023-01-03,BTC,0.308
2023-01-04,BTC,0.3109
2023-01-05,BTC,0.3038
2023-01-06,BTC,0.3036
2023-01-07,BTC,0.2883
2023-01-08,BTC,0.3073
2023-01-09,BTC,0.3115
2023-01-10,BTC,0.3044
2023-01-11,BTC,0.2941
2023-01-12,BTC,0.2889
2023-01-13,BTC,0.2758
2023-01-14,BTC,0.2829
2023-01-15,BTC,0.2795
2023-01-16,BTC,0.2799
2023-01-17,BTC,0.2825
2023-01-18,BTC,0.2907
2023-01-19,BTC,0.2856
2023-01-20,BTC,0.289
2023-01-21,BTC,0.2882
2023-01-22,BTC,0.2805
2023-01-23,BTC,0.2793
2023-01-24,BTC,0.2839
2023-01-25,BTC,0.2784
2023-01-26,BTC,0.2822
2023-01-27,BTC,0.2767
2023-01-28,BTC,0.2823
2023-01-29,BTC,0.2844
2023-01-30,BTC,0.2845
2023-01-31,BTC,0.2818
2023-02-01,BTC,0.2867
2023-02-02,BTC,0.2836
2023-02-03,BTC,0.28
2023-02-04,BTC,0.2675
2023-02-05,BTC,0.2712
2023-02-06,BTC,0.2609
2023-02-07,BTC,0.2603
2023-02-08,BTC,0.2674
2023-02-09,BTC,0.2629
2023-02-10,BTC,0.2695
2023-02-11,BTC,0.272
2023-02-12,BTC,0.2687
2023-02-13,BTC,0.2725
2023-02-14,BTC,0.2636
2023-02-15,BTC,0.2612
2023-02-16,BTC,0.2553
2023-02-17,BTC,0.2619
2023-02-18,BTC,0.2596
2023-02-19,BTC,0.2426
2023-02-20,BTC,0.226
2023-02-21,BTC,0.2178
2023-02-22,BTC,0.2086
2023-02-23,BTC,0.1968
2023-02-24,BTC,0.1617
2023-02-25,BTC,0.1637
2023-02-26,BTC,0.1507
2023-02-27,BTC,0.1477
2023-02-28,BTC,0.1495
2023-03-01,BTC,0.1481
2023-03-02,BTC,0.1386
2023-03-03,BTC,0.1298
2023-03-04,BTC,0.135
2023-03-05,BTC,0.1352
2023-03-06,BTC,0.1356
2023-03-07,BTC,0.137
2023-03-08,BTC,0.1336
2023-03-09,BTC,0.1343
2023-03-10,BTC,0.133
2023-03-11,BTC,0.1258
2023-03-12,BTC,0.1233
2023-03-13,BTC,0.1278
2023-03-14,BTC,0.1296
2023-03-15,BTC,0.148
2023-03-16,BTC,0.1605
2023-03-17,BTC,0.1607
2023-03-18,BTC,0.1546
2023-03-19,BTC,0.1594
2023-03-20,BTC,0.1514
2023-03-21,BTC,0.155
2023-03-22,BTC,0.1571
2023-03-23,BTC,0.1583
2023-03-24,BTC,0.148
2023-03-25,BTC,0.152
2023-03-26,BTC,0.1527
2023-03-27,BTC,0.1609
2023-03-28,BTC,0.166
2023-03-29,BTC,0.1745
2023-03-30,BTC,0.1717
2023-03-31,BTC,0.1601
2023-04-01,BTC,0.1555
2023-04-02,BTC,0.1602
2023-04-03,BTC,0.1691
2023-04-04,BTC,0.1668
2023-04-05,BTC,0.1688
2023-04-06,BTC,0.1766
2023-04-07,BTC,0.1762
2023-04-08,BTC,0.1838
2023-04-09,BTC,0.1911
2023-04-10,BTC,0.1837
2023-04-11,BTC,0.1829
2023-04-12,BTC,0.1827
2023-04-13,BTC,0.1747
2023-04-14,BTC,0.1824
2023-04-15,BTC,0.1823
2023-04-16,BTC,0.1864
2023-04-17,BTC,0.187
2023-04-18,BTC,0.2035
2023-04-19,BTC,0.2092
2023-04-20,BTC,0.2057
2023-04-21,BTC,0.205
2023-04-22,BTC,0.1984
2023-04-23,BTC,0.1976
2023-04-24,BTC,0.2051
2023-04-25,BTC,0.2036
2023-04-26,BTC,0.2073
2023-04-27,BTC,0.1986
2023-04-28,BTC,0.2024
2023-04-29,BTC,0.2149
2023-04-30,BTC,0.2132
2023-05-01,BTC,0.2117
2023-05-02,BTC,0.204
2023-05-03,BTC,0.2065
2023-05-04,BTC,0.2044
2023-05-05,BTC,0.2017
2023-05-06,BTC,0.2073
2023-05-07,BTC,0.2021
2023-05-08,BTC,0.2095
2023-05-09,BTC,0.2172
2023-05-10,BTC,0.2239
2023-05-11,BTC,0.2262
2023-05-12,BTC,0.2389
2023-05-13,BTC,0.2354
2023-05-14,BTC,0.2337
2023-05-15,BTC,0.229
2023-05-16,BTC,0.2268
2023-05-17,BTC,0.2378
2023-05-18,BTC,0.2497
2023-05-19,BTC,0.2442
2023-05-20,BTC,0.2433
2023-05-21,BTC,0.2361
2023-05-22,BTC,0.2271
2023-05-23,BTC,0.2249
2023-05-24,BTC,0.2334
2023-05-25,BTC,0.2356
2023-05-26,BTC,0.241
2023-05-27,BTC,0.2378
2023-05-28,BTC,0.2308
2023-05-29,BTC,0.2253
2023-05-30,BTC,0.2146
2023-05-31,BTC,0.2143
2023-06-01,BTC,0.2266
2023-06-02,BTC,0.2291
2023-06-03,BTC,0.2272
2023-06-04,BTC,0.2168
2023-06-05,BTC,0.2147
2023-06-06,BTC,0.2082
2023-06-07,BTC,0.2238
2023-06-08,BTC,0.2434
2023-06-09,BTC,0.2354
2023-06-10,BTC,0.2305
2023-06-11,BTC,0.2296
2023-06-12,BTC,0.2263
2023-06-13,BTC,0.2331
2023-06-14,BTC,0.2341
2023-06-15,BTC,0.2338
2023-06-16,BTC,0.2245
2023-06-17,BTC,0.2289
2023-06-18,BTC,0.2274
2023-06-19,BTC,0.2246
2023-06-20,BTC,0.2306
2023-06-21,BTC,0.2217
2023-06-22,BTC,0.2174
2023-06-23,BTC,0.2133
2023-06-24,BTC,0.2097
2023-06-25,BTC,0.2121
2023-06-26,BTC,0.2059
2023-06-27,BTC,0.2045
2023-06-28,BTC,0.2102
2023-06-29,BTC,0.2072
2023-06-30,BTC,0.2028
2020-12-15,TRX,0.3572
2020-12-16,TRX,0.3068
2020-12-17,TRX,0.2567
2020-12-18,TRX,0.2626
2020-12-19,TRX,0.275
2020-12-20,TRX,0.2834
2020-12-21,TRX,0.2815
2020-12-22,TRX,0.294
2020-12-23,TRX,0.2949
2020-12-24,TRX,0.2967
2020-12-25,TRX,0.3008
2020-12-26,TRX,0.305
2020-12-27,TRX,0.3024
2020-12-28,TRX,0.3027
2020-12-29,TRX,0.3001
2020-12-30,TRX,0.2915
2020-12-31,TRX,0.2844
2021-01-01,TRX,0.2879
2021-01-02,TRX,0.2923
2021-01-03,TRX,0.294
2021-01-04,TRX,0.2874
2021-01-05,TRX,0.285
2021-01-06,TRX,0.284
2021-01-07,TRX,0.2917
2021-01-08,TRX,0.2907
2021-01-09,TRX,0.2915
2021-01-10,TRX,0.2851
2021-01-11,TRX,0.2855
2021-01-12,TRX,0.2931
2021-01-13,TRX,0.2841
2021-01-14,TRX,0.2764
2021-01-15,TRX,0.272
2021-01-16,TRX,0.2668
2021-01-17,TRX,0.2618
2021-01-18,TRX,0.2606
2021-01-19,TRX,0.2712
2021-01-20,TRX,0.2613
2021-01-21,TRX,0.2617
2021-01-22,TRX,0.258
2021-01-23,TRX,0.2589
2021-01-24,TRX,0.2608
2021-01-25,TRX,0.2577
2021-01-26,TRX,0.2556
2021-01-27,TRX,0.2631
2021-01-28,TRX,0.2532
2021-01-29,TRX,0.253
2021-01-30,TRX,0.2546
2021-01-31,TRX,0.2588
2021-02-01,TRX,0.25
2021-02-02,TRX,0.2471
2021-02-03,TRX,0.2424
2021-02-04,TRX,0.2366
2021-02-05,TRX,0.2425
2021-02-06,TRX,0.2436
2021-02-07,TRX,0.242
2021-02-08,TRX,0.2446
2021-02-09,TRX,0.2444
2021-02-10,TRX,0.2395
2021-02-11,TRX,0.2384
2021-02-12,TRX,0.2456
2021-02-13,TRX,0.2436
2021-02-14,TRX,0.2395
2021-02-15,TRX,0.237
2021-02-16,TRX,0.2388
2021-02-17,TRX,0.2333
2021-02-18,TRX,0.231
2021-02-19,TRX,0.2294
2021-02-20,TRX,0.2398
2021-02-21,TRX,0.2387
2021-02-22,TRX,0.2425
2021-02-23,TRX,0.2411
2021-02-24,TRX,0.2429
2021-02-25,TRX,0.2462
2021-02-26,TRX,0.252
2021-02-27,TRX,0.2572
2021-02-28,TRX,0.2637
2021-03-01,TRX,0.2687
2021-03-02,TRX,0.2727
2021-03-03,TRX,0.2759
2021-03-04,TRX,0.2815
2021-03-05,TRX,0.2771
2021-03-06,TRX,0.2729
2021-03-07,TRX,0.2813
2021-03-08,TRX,0.287
2021-03-09,TRX,0.2869
2021-03-10,TRX,0.2847
2021-03-11,TRX,0.2803
2021-03-12,TRX,0.2773
2021-03-13,TRX,0.2839
2021-03-14,TRX,0.2894
2021-03-15,TRX,0.2865
2021-03-16,TRX,0.2963
2021-03-17,TRX,0.2995
2021-03-18,TRX,0.3033
2021-03-19,TRX,0.3107
2021-03-20,TRX,0.3233
2021-03-21,TRX,0.3187
2021-03-22,TRX,0.3205
2021-03-23,TRX,0.3264
2021-03-24,TRX,0.331
2021-03-25,TRX,0.3413
2021-03-26,TRX,0.3414
2021-03-27,TRX,0.344
2021-03-28,TRX,0.3461
2021-03-29,TRX,0.3401
2021-03-30,TRX,0.3435
2021-03-31,TRX,0.3432
2021-04-01,TRX,0.342
2021-04-02,TRX,0.3404
2021-04-03,TRX,0.3416
2021-04-04,TRX,0.3353
2021-04-05,TRX,0.3317
2021-04-06,TRX,0.3275
2021-04-07,TRX,0.3273
2021-04-08,TRX,0.3244
2021-04-09,TRX,0.3263
2021-04-10,TRX,0.3224
2021-04-11,TRX,0.3214
2021-04-12,TRX,0.3245
2021-04-13,TRX,0.3273
2021-04-14,TRX,0.318
2021-04-15,TRX,0.3112
2021-04-16,TRX,0.3137
2021-04-17,TRX,0.3178
2021-04-18,TRX,0.3193
2021-04-19,TRX,0.3202
2021-04-20,TRX,0.3227
2021-04-21,TRX,0.3304
2021-04-22,TRX,0.3277
2021-04-23,TRX,0.3219
2021-04-24,TRX,0.3301
2021-04-25,TRX,0.3356
2021-04-26,TRX,0.3325
2021-04-27,TRX,0.3347
2021-04-28,TRX,0.3269
2021-04-29,TRX,0.3264
2021-04-30,TRX,0.3277
2021-05-01,TRX,0.3302
2021-05-02,TRX,0.3259
2021-05-03,TRX,0.33
2021-05-04,TRX,0.3282
2021-05-05,TRX,0.3197
2021-05-06,TRX,0.3255
2021-05-07,TRX,0.3315
2021-05-08,TRX,0.3314
2021-05-09,TRX,0.3257
2021-05-10,TRX,0.3167
2021-05-11,TRX,0.3224
2021-05-12,TRX,0.3233
2021-05-13,TRX,0.3262
2021-05-14,TRX,0.3259
2021-05-15,TRX,0.326
2021-05-16,TRX,0.3251
2021-05-17,TRX,0.3237
2021-05-18,TRX,0.3281
2021-05-19,TRX,0.3345
2021-05-20,TRX,0.3313
2021-05-21,TRX,0.3361
2021-05-22,TRX,0.3388
2021-05-23,TRX,0.3383
2021-05-24,TRX,0.3404
2021-05-25,TRX,0.3427
2021-05-26,TRX,0.338
2021-05-27,TRX,0.3384
2021-05-28,TRX,0.3367
2021-05-29,TRX,0.3363
2021-05-30,TRX,0.3381
2021-05-31,TRX,0.342
2021-06-01,TRX,0.3413
2021-06-02,TRX,0.3414
2021-06-03,TRX,0.338
2021-06-04,TRX,0.3413
2021-06-05,TRX,0.3489
